Node Number =   5620               
Cell Number =  11153               
    100     89     49     50      1
    101     89     88     49      1
    102     51     90     50      1
    103     89     50     90      1
    104     91     51     52      1
    105     91     90     51      1
    106     53     92     52      1
    107     91     52     92      1
    108     93     53     54      1
    109     93     92     53      1
    110     54     55     94      1
    111     93     54     94      1
    112     95     55     56      1
    113     95     94     55      1
    114     57     96     56      1
    115     95     56     96      1
    116     97     57     58      1
    117     97     96     57      1
    118     58     59     98      1
    119     97     58     98      1
    120     99     59     60      1
    121     99     98     59      1
    122     99     60     61      1
    123     61     62    100      1
    124     99     61    100      1
    125    101     62     63      1
    126    101    100     62      1
    127    102     63     64      1
    128    101     63    102      1
    129    103     64     65      1
    130    103    102     64      1
    131     66    104     65      1
    132    103     65    104      1
    133    105     66     67      1
    134    105    104     66      1
    135    106     67     68      1
    136    105     67    106      1
    137    107     68     69      1
    138    107    106     68      1
    139     70    108     69      1
    140    107     69    108      1
    141    109     70     71      1
    142    110     70    109      1
    143    110    111     70      1
    144    111    108     70      1
    145     71    112    109      1
    146    113     72     76      1
    147    113     73     72      1
    148    113    114     73      1
    149    115     74     77      1
    150    115    116     74      1
    151     75     74    116      1
    152    117     75    116      1
    153     75    117    118      1
    154    118    119     75      1
    155     75    119     76      1
    156    119    120     76      1
    157    113     76    120      1
    158     77     78    121      1
    159    115     77    121      1
    160     79    122     78      1
    161    122    121     78      1
    162     79     80    123      1
    163     79    123    122      1
    164     81    124     80      1
    165     80    124    123      1
    166    125     81     82      1
    167    125    124     81      1
    168     82     83    125      1
    169     84    126     83      1
    170    126    125     83      1
    171    127     84     85      1
    172    127    126     84      1
    173     85     86    127      1
    174    128     86     87      1
    175    128    127     86      1
    176    129     87     88      1
    177     87    129    128      1
    178    130     88     89      1
    179    130    129     88      1
    180     90    131     89      1
    181    131    130     89      1
    182    132     90     91      1
    183    132    131     90      1
    184     91     92    133      1
    185    133    132     91      1
    186     93    134     92      1
    187     92    134    133      1
    188     93     94    135      1
    189     93    135    134      1
    190     95    136     94      1
    191    136    135     94      1
    192     96    137     95      1
    193     95    137    136      1
    194     97    138     96      1
    195    138    137     96      1
    196     97     98    138      1
    197     99    139     98      1
    198     98    139    138      1
    199     99    100    139      1
    200    101    140    100      1
    201    139    100    140      1
    202    101    102    141      1
    203    140    101    141      1
    204    103    142    102      1
    205    141    102    142      1
    206    103    104    143      1
    207    142    103    143      1
    208    105    144    104      1
    209    104    144    143      1
    210    105    106    145      1
    211    105    145    144      1
    212    106    107    146      1
    213    106    146    147      1
    214    145    106    147      1
    215    107    108    148      1
    216    107    148    149      1
    217    149    146    107      1
    218    111    150    108      1
    219    150    151    108      1
    220    148    108    151      1
    221    112    152    109      1
    222    152    153    109      1
    223    109    153    110      1
    224    110    153    154      1
    225    154    155    110      1
    226    155    111    110      1
    227    111    155    156      1
    228    111    156    150      1
    229    152    112    157      1
    230    158    113    120      1
    231    113    158    114      1
    232    158    159    114      1
    233    160    115    121      1
    234    161    115    160      1
    235    115    161    116      1
    236    116    161    162      1
    237    117    116    162      1
    238    163    117    162      1
    239    163    164    117      1
    240    117    164    118      1
    241    165    118    164      1
    242    118    165    119      1
    243    165    166    119      1
    244    120    119    166      1
    245    166    167    120      1
    246    167    168    120      1
    247    168    158    120      1
    248    169    121    122      1
    249    169    160    121      1
    250    123    170    122      1
    251    170    169    122      1
    252    123    124    171      1
    253    171    170    123      1
    254    171    124    125      1
    255    125    126    172      1
    256    172    171    125      1
    257    173    126    127      1
    258    172    126    173      1
    259    173    127    128      1
    260    174    128    129      1
    261    128    174    173      1
    262    175    129    130      1
    263    174    129    175      1
    264    176    130    131      1
    265    130    176    175      1
    266    177    131    132      1
    267    131    177    176      1
    268    133    178    132      1
    269    177    132    178      1
    270    134    179    133      1
    271    178    133    179      1
    272    135    180    134      1
    273    181    134    180      1
    274    134    181    179      1
    275    182    135    136      1
    276    180    135    182      1
    277    183    136    137      1
    278    136    183    182      1
    279    138    184    137      1
    280    183    137    184      1
    281    138    139    185      1
    282    184    138    185      1
    283    185    139    140      1
    284    141    186    140      1
    285    186    185    140      1
    286    187    141    142      1
    287    141    187    186      1
    288    142    143    188      1
    289    187    142    188      1
    290    189    143    144      1
    291    143    189    188      1
    292    190    144    145      1
    293    144    190    189      1
    294    145    147    191      1
    295    145    191    192      1
    296    145    192    190      1
    297    149    193    146      1
    298    193    147    146      1
    299    194    147    193      1
    300    194    191    147      1
    301    195    148    151      1
    302    148    195    196      1
    303    148    196    149      1
    304    149    196    197      1
    305    149    197    193      1
    306    156    198    150      1
    307    150    198    199      1
    308    150    199    200      1
    309    150    200    151      1
    310    151    200    201      1
    311    195    151    201      1
    312    157    202    152      1
    313    203    152    202      1
    314    204    152    203      1
    315    152    204    153      1
    316    205    153    204      1
    317    205    154    153      1
    318    154    205    206      1
    319    206    207    154      1
    320    154    207    155      1
    321    207    208    155      1
    322    156    155    208      1
    323    208    198    156      1
    324    209    158    168      1
    325    209    159    158      1
    326    210    159    209      1
    327    169    211    160      1
    328    160    211    212      1
    329    160    212    161      1
    330    212    213    161      1
    331    162    161    213      1
    332    162    213    214      1
    333    214    163    162      1
    334    215    163    214      1
    335    215    216    163      1
    336    163    216    164      1
    337    217    164    216      1
    338    164    217    165      1
    339    165    217    218      1
    340    218    166    165      1
    341    219    166    218      1
    342    166    219    167      1
    343    219    220    167      1
    344    168    167    220      1
    345    221    168    220      1
    346    221    209    168      1
    347    170    222    169      1
    348    222    211    169      1
    349    223    170    171      1
    350    223    222    170      1
    351    172    224    171      1
    352    171    224    225      1
    353    171    225    223      1
    354    226    172    173      1
    355    226    224    172      1
    356    226    173    174      1
    357    174    175    227      1
    358    174    227    226      1
    359    175    176    228      1
    360    228    229    175      1
    361    227    175    229      1
    362    230    176    177      1
    363    176    230    228      1
    364    178    231    177      1
    365    231    230    177      1
    366    179    232    178      1
    367    232    231    178      1
    368    233    179    181      1
    369    179    233    234      1
    370    179    234    232      1
    371    235    180    182      1
    372    236    180    235      1
    373    236    181    180      1
    374    236    233    181      1
    375    237    182    183      1
    376    235    182    237      1
    377    184    238    183      1
    378    183    238    237      1
    379    185    239    184      1
    380    184    239    238      1
    381    186    239    185      1
    382    187    240    186      1
    383    186    240    239      1
    384    188    241    187      1
    385    240    187    241      1
    386    189    242    188      1
    387    188    242    241      1
    388    189    190    243      1
    389    189    243    244      1
    390    189    244    242      1
    391    192    245    190      1
    392    245    243    190      1
    393    194    246    191      1
    394    246    247    191      1
    395    192    191    247      1
    396    247    245    192      1
    397    197    248    193      1
    398    193    248    194      1
    399    248    249    194      1
    400    250    194    249      1
    401    250    246    194      1
    402    195    201    251      1
    403    195    251    196      1
    404    196    251    197      1
    405    252    197    251      1
    406    248    197    252      1
    407    198    208    253      1
    408    198    253    254      1
    409    254    199    198      1
    410    254    255    199      1
    411    199    255    200      1
    412    256    200    255      1
    413    256    201    200      1
    414    256    257    201      1
    415    201    257    251      1
    416    206    258    207      1
    417    207    258    259      1
    418    207    259    208      1
    419    259    253    208      1
    420    221    260    209      1
    421    210    209    260      1
    422    260    261    210      1
    423    222    262    211      1
    424    262    263    211      1
    425    264    211    263      1
    426    211    264    212      1
    427    212    264    265      1
    428    213    212    265      1
    429    213    265    266      1
    430    214    213    266      1
    431    267    214    266      1
    432    214    267    268      1
    433    214    268    215      1
    434    215    268    269      1
    435    215    269    216      1
    436    269    270    216      1
    437    270    217    216      1
    438    270    271    217      1
    439    217    271    218      1
    440    218    271    272      1
    441    272    219    218      1
    442    273    219    272      1
    443    274    219    273      1
    444    274    220    219      1
    445    220    274    275      1
    446    220    275    221      1
    447    221    275    276      1
    448    276    260    221      1
    449    222    223    277      1
    450    222    277    262      1
    451    278    223    225      1
    452    278    277    223      1
    453    279    224    226      1
    454    224    279    280      1
    455    225    224    280      1
    456    225    280    278      1
    457    226    227    279      1
    458    227    229    281      1
    459    281    279    227      1
    460    228    230    282      1
    461    282    283    228      1
    462    283    229    228      1
    463    283    284    229      1
    464    281    229    284      1
    465    285    230    231      1
    466    285    282    230      1
    467    286    231    232      1
    468    285    231    286      1
    469    232    234    287      1
    470    286    232    287      1
    471    233    236    288      1
    472    233    288    289      1
    473    233    289    234      1
    474    289    290    234      1
    475    290    287    234      1
    476    237    291    235      1
    477    292    235    291      1
    478    235    292    236      1
    479    292    293    236      1
    480    293    288    236      1
    481    238    294    237      1
    482    294    291    237      1
    483    295    238    239      1
    484    295    294    238      1
    485    239    240    295      1
    486    240    241    296      1
    487    240    296    295      1
    488    242    297    241      1
    489    296    241    297      1
    490    242    244    298      1
    491    298    297    242      1
    492    299    243    245      1
    493    300    243    299      1
    494    243    300    244      1
    495    244    300    298      1
    496    247    301    245      1
    497    299    245    301      1
    498    250    302    246      1
    499    302    303    246      1
    500    304    246    303      1
    501    304    247    246      1
    502    304    301    247      1
    503    248    252    305      1
    504    248    305    249      1
    505    305    306    249      1
    506    250    249    306      1
    507    250    306    307      1
    508    250    307    302      1
    509    308    251    257      1
    510    308    252    251      1
    511    308    309    252      1
    512    309    305    252      1
    513    253    259    310      1
    514    253    310    311      1
    515    254    253    311      1
    516    254    311    312      1
    517    254    312    255      1
    518    312    313    255      1
    519    256    255    313      1
    520    256    313    257      1
    521    257    313    314      1
    522    308    257    314      1
    523    258    315    259      1
    524    315    316    259      1
    525    316    310    259      1
    526    276    317    260      1
    527    317    318    260      1
    528    260    318    261      1
    529    262    277    319      1
    530    262    319    320      1
    531    320    263    262      1
    532    320    321    263      1
    533    322    263    321      1
    534    264    263    322      1
    535    322    323    264      1
    536    265    264    323      1
    537    323    324    265      1
    538    265    324    266      1
    539    325    266    324      1
    540    267    266    325      1
    541    267    325    326      1
    542    326    327    267      1
    543    268    267    327      1
    544    328    268    327      1
    545    269    268    328      1
    546    269    328    329      1
    547    270    269    329      1
    548    270    329    330      1
    549    271    270    330      1
    550    271    330    331      1
    551    331    272    271      1
    552    272    331    332      1
    553    332    273    272      1
    554    273    332    333      1
    555    333    274    273      1
    556    274    333    334      1
    557    275    274    334      1
    558    334    335    275      1
    559    275    335    276      1
    560    276    335    336      1
    561    317    276    336      1
    562    337    277    278      1
    563    337    319    277      1
    564    280    338    278      1
    565    338    337    278      1
    566    279    281    339      1
    567    279    339    280      1
    568    280    339    338      1
    569    281    284    340      1
    570    340    339    281      1
    571    285    341    282      1
    572    341    342    282      1
    573    342    283    282      1
    574    343    283    342      1
    575    343    344    283      1
    576    284    283    344      1
    577    345    284    344      1
    578    345    340    284      1
    579    346    285    286      1
    580    346    341    285      1
    581    287    347    286      1
    582    346    286    347      1
    583    287    290    348      1
    584    287    348    347      1
    585    349    288    293      1
    586    288    349    350      1
    587    288    350    289      1
    588    350    351    289      1
    589    351    290    289      1
    590    348    290    351      1
    591    352    291    294      1
    592    352    353    291      1
    593    353    292    291      1
    594    353    354    292      1
    595    354    293    292      1
    596    293    354    349      1
    597    295    355    294      1
    598    294    355    356      1
    599    352    294    356      1
    600    295    296    355      1
    601    296    297    357      1
    602    296    357    358      1
    603    296    358    355      1
    604    298    359    297      1
    605    359    357    297      1
    606    300    360    298      1
    607    298    360    359      1
    608    301    361    299      1
    609    362    299    361      1
    610    299    362    300      1
    611    362    363    300      1
    612    363    360    300      1
    613    364    301    304      1
    614    365    301    364      1
    615    301    365    361      1
    616    307    366    302      1
    617    367    302    366      1
    618    367    303    302      1
    619    367    368    303      1
    620    369    303    368      1
    621    369    304    303      1
    622    364    304    369      1
    623    370    305    309      1
    624    370    306    305      1
    625    370    371    306      1
    626    371    307    306      1
    627    372    307    371      1
    628    372    366    307      1
    629    308    314    373      1
    630    308    373    309      1
    631    374    309    373      1
    632    370    309    374      1
    633    310    316    375      1
    634    375    376    310      1
    635    376    311    310      1
    636    376    377    311      1
    637    311    377    312      1
    638    378    312    377      1
    639    378    313    312      1
    640    378    314    313      1
    641    378    379    314      1
    642    379    373    314      1
    643    381    380    315      1
    644    315    380    316      1
    645    380    382    316      1
    646    382    375    316      1
    647    383    317    336      1
    648    384    317    383      1
    649    317    384    318      1
    650    337    385    319      1
    651    386    319    385      1
    652    319    386    320      1
    653    387    320    386      1
    654    321    320    387      1
    655    321    387    388      1
    656    321    388    389      1
    657    322    321    389      1
    658    389    390    322      1
    659    322    390    323      1
    660    323    390    391      1
    661    323    391    324      1
    662    391    392    324      1
    663    325    324    392      1
    664    393    325    392      1
    665    325    393    326      1
    666    393    394    326      1
    667    394    395    326      1
    668    395    327    326      1
    669    395    396    327      1
    670    397    327    396      1
    671    328    327    397      1
    672    397    398    328      1
    673    398    329    328      1
    674    399    329    398      1
    675    399    400    329      1
    676    400    330    329      1
    677    330    400    401      1
    678    330    401    331      1
    679    401    402    331      1
    680    403    331    402      1
    681    331    403    332      1
    682    332    403    404      1
    683    404    333    332      1
    684    405    333    404      1
    685    406    333    405      1
    686    333    406    334      1
    687    334    406    407      1
    688    335    334    407      1
    689    407    408    335      1
    690    408    336    335      1
    691    336    408    409      1
    692    383    336    409      1
    693    338    410    337      1
    694    385    337    410      1
    695    411    338    339      1
    696    338    411    410      1
    697    340    412    339      1
    698    412    411    339      1
    699    412    340    345      1
    700    346    413    341      1
    701    414    341    413      1
    702    414    342    341      1
    703    415    342    414      1
    704    342    415    343      1
    705    416    343    415      1
    706    343    416    344      1
    707    417    344    416      1
    708    344    417    345      1
    709    418    345    417      1
    710    412    345    418      1
    711    346    347    419      1
    712    419    413    346      1
    713    348    420    347      1
    714    420    421    347      1
    715    421    419    347      1
    716    348    351    422      1
    717    422    420    348      1
    718    354    423    349      1
    719    349    423    424      1
    720    350    349    424      1
    721    424    425    350      1
    722    350    425    351      1
    723    426    351    425      1
    724    426    422    351      1
    725    352    356    427      1
    726    352    427    353      1
    727    353    427    428      1
    728    428    354    353      1
    729    428    423    354      1
    730    358    429    355      1
    731    356    355    429      1
    732    429    430    356      1
    733    430    427    356      1
    734    431    357    359      1
    735    432    357    431      1
    736    357    432    358      1
    737    432    433    358      1
    738    358    433    429      1
    739    360    434    359      1
    740    434    435    359      1
    741    431    359    435      1
    742    436    360    363      1
    743    436    434    360      1
    744    365    437    361      1
    745    437    438    361      1
    746    361    438    439      1
    747    362    361    439      1
    748    439    440    362      1
    749    363    362    440      1
    750    363    440    436      1
    751    364    369    441      1
    752    364    441    442      1
    753    365    364    442      1
    754    365    442    443      1
    755    437    365    443      1
    756    372    444    366      1
    757    445    366    444      1
    758    367    366    445      1
    759    367    445    368      1
    760    445    446    368      1
    761    447    368    446      1
    762    447    369    368      1
    763    447    441    369      1
    764    370    374    448      1
    765    370    448    371      1
    766    371    448    449      1
    767    372    371    449      1
    768    372    449    450      1
    769    372    450    451      1
    770    372    451    444      1
    771    452    373    379      1
    772    452    374    373      1
    773    452    453    374      1
    774    453    448    374      1
    775    375    382    454      1
    776    376    375    454      1
    777    455    376    454      1
    778    376    455    377      1
    779    377    455    456      1
    780    378    377    456      1
    781    378    456    379      1
    782    379    456    457      1
    783    452    379    457      1
    784    380    381    458      1
    785    380    458    459      1
    786    380    459    382      1
    787    458    381    460      1
    788    382    459    461      1
    789    461    454    382      1
    790    383    409    462      1
    791    462    463    383      1
    792    383    463    384      1
    793    464    385    410      1
    794    385    464    465      1
    795    386    385    465      1
    796    386    465    466      1
    797    387    386    466      1
    798    466    467    387      1
    799    388    387    467      1
    800    388    467    468      1
    801    468    469    388      1
    802    388    469    389      1
    803    469    470    389      1
    804    389    470    390      1
    805    390    470    471      1
    806    390    471    391      1
    807    471    472    391      1
    808    472    392    391      1
    809    472    473    392      1
    810    393    392    473      1
    811    393    473    474      1
    812    394    393    474      1
    813    474    475    394      1
    814    475    476    394      1
    815    394    476    477      1
    816    394    477    395      1
    817    477    478    395      1
    818    478    396    395      1
    819    396    478    479      1
    820    480    396    479      1
    821    396    480    397      1
    822    481    397    480      1
    823    397    481    398      1
    824    482    398    481      1
    825    482    399    398      1
    826    399    482    483      1
    827    399    483    484      1
    828    399    484    400      1
    829    484    401    400      1
    830    484    485    401      1
    831    485    402    401      1
    832    486    402    485      1
    833    402    486    487      1
    834    402    487    488      1
    835    488    403    402      1
    836    488    489    403      1
    837    489    404    403      1
    838    489    490    404      1
    839    404    490    405      1
    840    491    405    490      1
    841    405    491    492      1
    842    492    406    405      1
    843    406    492    493      1
    844    493    407    406      1
    845    494    407    493      1
    846    408    407    494      1
    847    494    495    408      1
    848    495    409    408      1
    849    496    409    495      1
    850    409    496    462      1
    851    411    497    410      1
    852    410    497    464      1
    853    498    411    412      1
    854    497    411    498      1
    855    418    498    412      1
    856    419    499    413      1
    857    413    499    500      1
    858    500    501    413      1
    859    413    501    414      1
    860    502    414    501      1
    861    414    502    415      1
    862    502    503    415      1
    863    415    503    416      1
    864    503    504    416      1
    865    504    417    416      1
    866    504    505    417      1
    867    505    418    417      1
    868    506    418    505      1
    869    498    418    506      1
    870    421    507    419      1
    871    508    419    507      1
    872    508    499    419      1
    873    509    420    422      1
    874    420    509    510      1
    875    510    421    420      1
    876    510    507    421      1
    877    422    426    511      1
    878    422    511    509      1
    879    428    512    423      1
    880    512    513    423      1
    881    424    423    513      1
    882    514    424    513      1
    883    424    514    425      1
    884    514    515    425      1
    885    515    426    425      1
    886    516    426    515      1
    887    511    426    516      1
    888    427    430    517      1
    889    517    428    427      1
    890    428    517    512      1
    891    429    433    518      1
    892    518    430    429      1
    893    519    430    518      1
    894    430    519    517      1
    895    520    431    435      1
    896    521    431    520      1
    897    432    431    521      1
    898    521    433    432      1
    899    521    522    433      1
    900    522    518    433      1
    901    434    436    523      1
    902    435    434    523      1
    903    524    435    523      1
    904    520    435    524      1
    905    436    440    525      1
    906    525    526    436      1
    907    526    523    436      1
    908    437    443    527      1
    909    528    437    527      1
    910    438    437    528      1
    911    529    438    528      1
    912    530    438    529      1
    913    530    439    438      1
    914    530    531    439      1
    915    440    439    531      1
    916    525    440    531      1
    917    441    447    532      1
    918    441    532    533      1
    919    533    442    441      1
    920    442    533    534      1
    921    534    443    442      1
    922    443    534    535      1
    923    536    443    535      1
    924    536    527    443      1
    925    451    537    444      1
    926    538    444    537      1
    927    538    445    444      1
    928    538    446    445      1
    929    538    539    446      1
    930    539    540    446      1
    931    447    446    540      1
    932    447    540    532      1
    933    541    448    453      1
    934    541    449    448      1
    935    541    542    449      1
    936    543    449    542      1
    937    450    449    543      1
    938    543    544    450      1
    939    451    450    544      1
    940    545    451    544      1
    941    545    537    451      1
    942    452    457    546      1
    943    452    546    453      1
    944    547    453    546      1
    945    541    453    547      1
    946    461    548    454      1
    947    548    455    454      1
    948    549    455    548      1
    949    456    455    549      1
    950    549    457    456      1
    951    549    550    457      1
    952    546    457    550      1
    953    551    458    460      1
    954    458    551    552      1
    955    459    458    552      1
    956    553    459    552      1
    957    553    554    459      1
    958    461    459    554      1
    959    460    555    551      1
    960    461    554    548      1
    961    497    556    464      1
    962    556    557    464      1
    963    465    464    557      1
    964    465    557    558      1
    965    465    558    559      1
    966    559    466    465      1
    967    466    559    560      1
    968    560    467    466      1
    969    561    467    560      1
    970    467    561    468      1
    971    468    561    562      1
    972    563    468    562      1
    973    468    563    469      1
    974    563    564    469      1
    975    470    469    564      1
    976    564    565    470      1
    977    470    565    471      1
    978    471    565    566      1
    979    471    566    472      1
    980    567    472    566      1
    981    567    473    472      1
    982    473    567    568      1
    983    473    568    474      1
    984    568    569    474      1
    985    475    474    569      1
    986    475    569    570      1
    987    475    570    571      1
    988    476    475    571      1
    989    572    476    571      1
    990    573    476    572      1
    991    573    477    476      1
    992    478    477    573      1
    993    573    574    478      1
    994    478    574    479      1
    995    479    574    575      1
    996    480    479    575      1
    997    480    575    576      1
    998    480    576    577      1
    999    480    577    481      1
   1000    577    578    481      1
   1001    481    578    482      1
   1002    482    578    579      1
   1003    482    579    580      1
   1004    482    580    483      1
   1005    581    483    580      1
   1006    483    581    582      1
   1007    582    484    483      1
   1008    485    484    582      1
   1009    485    582    583      1
   1010    486    485    583      1
   1011    584    486    583      1
   1012    585    486    584      1
   1013    585    487    486      1
   1014    586    487    585      1
   1015    586    488    487      1
   1016    488    586    489      1
   1017    489    586    587      1
   1018    489    587    490      1
   1019    587    588    490      1
   1020    491    490    588      1
   1021    589    491    588      1
   1022    590    491    589      1
   1023    491    590    492      1
   1024    590    591    492      1
   1025    492    591    493      1
   1026    591    592    493      1
   1027    493    592    494      1
   1028    593    494    592      1
   1029    593    495    494      1
   1030    593    594    495      1
   1031    495    594    496      1
   1032    498    595    497      1
   1033    595    556    497      1
   1034    595    498    506      1
   1035    596    499    508      1
   1036    596    597    499      1
   1037    499    597    500      1
   1038    598    500    597      1
   1039    598    599    500      1
   1040    501    500    599      1
   1041    599    502    501      1
   1042    600    502    599      1
   1043    600    503    502      1
   1044    503    600    601      1
   1045    503    601    504      1
   1046    504    601    602      1
   1047    504    602    505      1
   1048    505    602    603      1
   1049    505    603    506      1
   1050    603    604    506      1
   1051    506    604    595      1
   1052    507    510    605      1
   1053    605    606    507      1
   1054    507    606    508      1
   1055    508    606    596      1
   1056    607    509    511      1
   1057    607    608    509      1
   1058    510    509    608      1
   1059    609    510    608      1
   1060    510    609    605      1
   1061    610    511    516      1
   1062    511    610    607      1
   1063    517    611    512      1
   1064    612    512    611      1
   1065    512    612    513      1
   1066    612    613    513      1
   1067    614    513    613      1
   1068    514    513    614      1
   1069    614    615    514      1
   1070    515    514    615      1
   1071    615    616    515      1
   1072    616    617    515      1
   1073    516    515    617      1
   1074    516    617    618      1
   1075    516    618    610      1
   1076    611    517    519      1
   1077    522    619    518      1
   1078    518    619    519      1
   1079    519    619    620      1
   1080    519    620    611      1
   1081    520    524    621      1
   1082    622    520    621      1
   1083    521    520    622      1
   1084    521    622    522      1
   1085    522    622    623      1
   1086    522    623    619      1
   1087    624    523    526      1
   1088    624    524    523      1
   1089    625    524    624      1
   1090    626    524    625      1
   1091    621    524    626      1
   1092    525    531    627      1
   1093    628    525    627      1
   1094    526    525    628      1
   1095    526    628    629      1
   1096    629    624    526      1
   1097    527    536    630      1
   1098    630    631    527      1
   1099    528    527    631      1
   1100    528    631    632      1
   1101    529    528    632      1
   1102    632    633    529      1
   1103    529    633    634      1
   1104    634    530    529      1
   1105    635    530    634      1
   1106    635    627    530      1
   1107    531    530    627      1
   1108    636    532    540      1
   1109    533    532    636      1
   1110    533    636    637      1
   1111    533    637    534      1
   1112    534    637    638      1
   1113    535    534    638      1
   1114    638    639    535      1
   1115    535    639    640      1
   1116    536    535    640      1
   1117    536    640    641      1
   1118    536    641    630      1
   1119    545    642    537      1
   1120    537    642    643      1
   1121    538    537    643      1
   1122    538    643    539      1
   1123    643    644    539      1
   1124    645    539    644      1
   1125    645    540    539      1
   1126    645    636    540      1
   1127    541    547    646      1
   1128    541    646    542      1
   1129    542    646    647      1
   1130    543    542    647      1
   1131    543    647    648      1
   1132    543    648    544      1
   1133    544    648    649      1
   1134    545    544    649      1
   1135    545    649    642      1
   1136    650    546    550      1
   1137    650    547    546      1
   1138    650    651    547      1
   1139    646    547    651      1
   1140    652    548    554      1
   1141    549    548    652      1
   1142    549    652    550      1
   1143    653    550    652      1
   1144    650    550    653      1
   1145    654    551    555      1
   1146    655    551    654      1
   1147    551    655    656      1
   1148    552    551    656      1
   1149    552    656    553      1
   1150    553    656    657      1
   1151    553    657    653      1
   1152    553    653    652      1
   1153    553    652    554      1
   1154    555    658    654      1
   1155    659    556    595      1
   1156    556    659    660      1
   1157    556    660    557      1
   1158    660    661    557      1
   1159    661    558    557      1
   1160    661    662    558      1
   1161    662    663    558      1
   1162    558    663    559      1
   1163    664    559    663      1
   1164    560    559    664      1
   1165    560    664    665      1
   1166    666    560    665      1
   1167    666    561    560      1
   1168    562    561    666      1
   1169    667    562    666      1
   1170    667    668    562      1
   1171    668    563    562      1
   1172    563    668    669      1
   1173    564    563    669      1
   1174    669    670    564      1
   1175    565    564    670      1
   1176    565    670    671      1
   1177    565    671    566      1
   1178    566    671    672      1
   1179    566    672    567      1
   1180    673    567    672      1
   1181    568    567    673      1
   1182    568    673    674      1
   1183    568    674    569      1
   1184    569    674    675      1
   1185    570    569    675      1
   1186    676    570    675      1
   1187    677    570    676      1
   1188    571    570    677      1
   1189    571    677    678      1
   1190    572    571    678      1
   1191    678    679    572      1
   1192    679    680    572      1
   1193    572    680    573      1
   1194    680    681    573      1
   1195    574    573    681      1
   1196    682    574    681      1
   1197    574    682    575      1
   1198    575    682    683      1
   1199    576    575    683      1
   1200    684    576    683      1
   1201    685    576    684      1
   1202    576    685    577      1
   1203    577    685    578      1
   1204    686    578    685      1
   1205    578    686    687      1
   1206    687    579    578      1
   1207    688    579    687      1
   1208    579    688    580      1
   1209    688    689    580      1
   1210    689    581    580      1
   1211    690    581    689      1
   1212    690    583    581      1
   1213    583    582    581      1
   1214    691    583    690      1
   1215    691    584    583      1
   1216    691    692    584      1
   1217    693    584    692      1
   1218    584    693    585      1
   1219    693    694    585      1
   1220    586    585    694      1
   1221    694    695    586      1
   1222    695    587    586      1
   1223    587    695    696      1
   1224    587    696    588      1
   1225    696    697    588      1
   1226    589    588    697      1
   1227    698    589    697      1
   1228    590    589    698      1
   1229    699    590    698      1
   1230    699    700    590      1
   1231    591    590    700      1
   1232    700    701    591      1
   1233    591    701    592      1
   1234    701    702    592      1
   1235    702    593    592      1
   1236    703    593    702      1
   1237    594    593    703      1
   1238    604    659    595      1
   1239    704    596    606      1
   1240    704    597    596      1
   1241    597    704    705      1
   1242    705    598    597      1
   1243    598    705    706      1
   1244    598    706    707      1
   1245    707    599    598      1
   1246    707    708    599      1
